id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,21,-21,7,0,0,0,0,0,21.7968,9,0,0,0,0
4,21,-21,8,8,0,0,0,0,21.7968,9,0,0,0,0
5,21,-23,3,4,-21.255,-4.82948,-21.255,0,21.7968,9,0,0,0,0
6,21,-23,3,4,21.255,4.82948,21.255,0,21.7968,9,0,0,0,0
7,21,-41,25,0,3.55271e-15,-8.88178e-16,3.55271e-15,0,21.7968,9,0,0,0,0
8,21,-42,26,26,3.55271e-15,-1.77636e-15,3.55271e-15,0,21.7968,9,0,0,0,0
9,21,-44,5,5,-16.8995,-7.26193,-16.8995,0,21.7968,9,0,0,0,0
10,21,-44,6,6,31.3331,-0.798986,31.3331,0,21.7968,9,0,0,0,0
11,21,-43,7,0,-14.4336,8.06091,-14.4336,0,21.3765,9,0,0,0,0
12,21,-31,20,20,0,0,0,0,9.84786,9,0,0,0,0
13,21,-31,21,0,0,0,0,0,9.84786,9,0,0,0,0
14,21,-33,12,13,6.42232,7.46554,6.42232,0,9.84786,9,0,0,0,0
15,21,-33,12,13,-6.42232,-7.46554,-6.42232,0,9.84786,9,0,0,0,0
16,21,-31,93,93,0,0,0,0,9.45421,9,0,0,0,0
17,21,-31,155,155,0,0,0,0,9.45421,9,0,0,0,0
18,21,-33,16,17,9.164,2.32447,9.164,0,9.45421,9,0,0,0,0
19,21,-33,16,17,-9.164,-2.32447,-9.164,0,9.45421,9,0,0,0,0
20,21,-42,34,0,-4.44089e-16,1.33227e-15,-4.44089e-16,0,9.84786,9,0,0,0,0
21,21,-41,35,35,1.77636e-15,-3.55271e-15,1.77636e-15,0,9.84786,9,0,0,0,0
22,21,-44,14,14,6.48977,7.3703,6.48977,0,9.84786,9,0,0,0,0
23,21,-44,15,15,-1.34938,-14.6286,-1.34938,0,9.84786,9,0,0,0,0
24,21,-43,21,0,-5.14039,7.25831,-5.14039,0,9.31922,9,0,0,0,0
25,21,-41,63,63,-2.13163e-14,3.55271e-15,-2.13163e-14,0,21.7968,9,0,0,0,0
26,21,-42,283,283,-2.26485e-14,-1.17684e-14,-2.26485e-14,0,21.7968,9,0,0,0,0
27,21,-44,9,9,-15.5108,-6.52354,-15.5108,0,21.7968,9,0,0,0,0
28,21,-44,10,10,34.5466,0.90958,34.5466,0,21.7968,9,0,0,0,0
29,21,-44,11,11,-12.4622,9.10908,-12.4622,0,21.3765,9,0,0,0,0
30,21,-43,25,0,-6.57365,-3.49512,-6.57365,0,7.44849,9,0,0,0,0
31,21,-51,29,0,-1.80312,5.34223,-1.80312,0,5.93028,9,0,0,0,0
