id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,21,-21,7,0,0,0,0,0,37.8492,9,0,0,0,0
4,21,-21,8,8,0,0,0,0,37.8492,9,0,0,0,0
5,21,-23,3,4,34.6796,15.162,34.6796,0,37.8492,9,0,0,0,0
6,21,-23,3,4,-34.6796,-15.162,-34.6796,0,37.8492,9,0,0,0,0
7,21,-41,33,0,8.88178e-16,0,8.88178e-16,0,37.8492,9,0,0,0,0
8,21,-42,34,34,1.77636e-15,1.77636e-15,1.77636e-15,0,37.8492,9,0,0,0,0
9,21,-44,5,5,26.052,2.72158,26.052,0,37.8492,9,0,0,0,0
10,21,-44,6,6,-34.8566,-15.4173,-34.8566,0,37.8492,9,0,0,0,0
11,21,-43,7,0,8.8046,12.6957,8.8046,0,15.8364,9,0,0,0,0
12,21,-51,10,0,-32.1222,-16.234,-32.1222,0,13.433,9,0,0,0,0
13,21,-51,10,0,-1.39512,0.956673,-1.39512,0,13.433,9,0,0,0,0
14,21,-52,9,9,24.7128,2.58167,24.7128,0,13.433,9,0,0,0,0
15,-2,-51,13,0,-7.48736,5.84322,-7.48736,0.33,11.1637,9,0,0,0,0
16,2,-51,13,0,0.236483,-7.84594,0.236483,0.33,11.1637,9,0,0,0,0
17,21,-52,12,12,-26.2665,-13.2746,-26.2665,0,11.1637,9,0,0,0,0
18,21,-31,53,53,0,0,0,0,5.54933,9,0,0,0,0
19,21,-31,54,0,0,0,0,0,5.54933,9,0,0,0,0
20,21,-33,18,19,5.54319,0.260882,5.54319,0,5.54933,9,0,0,0,0
21,21,-33,18,19,-5.54319,-0.260882,-5.54319,0,5.54933,9,0,0,0,0
22,4,-51,17,0,-14.0855,-4.81113,-14.0855,1.5,5.32661,9,0,0,0,0
23,-4,-51,17,0,-12.1697,-8.83747,-12.1697,1.5,5.32661,9,0,0,0,0
24,2,-52,16,16,0.225105,-7.47196,0.225105,0.33,5.32661,9,0,0,0,0
25,21,-31,415,415,0,0,0,0,5.07955,9,0,0,0,0
26,21,-31,549,549,0,0,0,0,5.07955,9,0,0,0,0
27,21,-33,25,26,-2.57211,-4.3802,-2.57211,0,5.07955,9,0,0,0,0
28,21,-33,25,26,2.57211,4.3802,2.57211,0,5.07955,9,0,0,0,0
29,21,-31,93,0,0,0,0,0,4.90253,9,0,0,0,0
30,21,-31,94,94,0,0,0,0,4.90253,9,0,0,0,0
31,21,-33,29,30,2.74246,4.06371,2.74246,0,4.90253,9,0,0,0,0
32,21,-33,29,30,-2.74246,-4.06371,-2.74246,0,4.90253,9,0,0,0,0
