id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,-1,-21,7,7,0,0,0,0,21.161,9,0,0,0,0
4,21,-21,8,0,0,0,0,0,21.161,9,0,0,0,0
5,-1,-23,3,4,-16.1026,-13.7283,-16.1026,0.33,21.161,9,0,0,0,0
6,21,-23,3,4,16.1026,13.7283,16.1026,0,21.161,9,0,0,0,0
7,-1,-42,12,0,-1.95399e-14,-2.66454e-14,-1.95399e-14,0,21.161,9,0,0,0,0
8,21,-41,13,13,1.42109e-14,2.4869e-14,1.42109e-14,0,21.161,9,0,0,0,0
9,-1,-44,5,5,-14.6715,-11.775,-14.6715,0.33,21.161,9,0,0,0,0
10,21,-44,6,6,23.8237,24.2665,23.8237,0,21.161,9,0,0,0,0
11,21,-43,8,0,-9.15213,-12.4915,-9.15213,0,15.6858,9,0,0,0,0
12,-1,-41,18,18,4.44089e-16,0,4.44089e-16,0,21.161,9,0,0,0,0
13,21,-42,19,0,-2.22045e-16,8.88178e-16,-2.22045e-16,0,21.161,9,0,0,0,0
14,-1,-44,9,9,-13.5762,-15.4424,-13.5762,0.33,21.161,9,0,0,0,0
15,21,-44,10,10,24.4868,22.0459,24.4868,0,21.161,9,0,0,0,0
16,21,-44,11,11,-9.1164,-12.6111,-9.1164,0,15.6858,9,0,0,0,0
17,21,-43,12,0,-1.79424,6.00755,-1.79424,0,6.28109,9,0,0,0,0
18,-1,-42,146,146,4.37428e-14,9.72555e-14,4.37428e-14,0,21.161,9,0,0,0,0
19,21,-41,147,0,-4.35207e-14,-9.41469e-14,-4.35207e-14,0,21.161,9,0,0,0,0
20,-1,-44,14,14,-13.668,-15.6463,-13.668,0.33,21.161,9,0,0,0,0
21,21,-44,15,15,24.0975,21.1813,24.0975,0,21.161,9,0,0,0,0
22,21,-44,16,16,-10.7282,-16.1905,-10.7282,0,15.6858,9,0,0,0,0
23,21,-44,17,17,-1.79843,5.99823,-1.79843,0,6.28109,9,0,0,0,0
24,21,-43,19,0,2.09712,4.65721,2.09712,0,5.10932,9,0,0,0,0
25,21,-31,29,0,0,0,0,0,4.90954,9,0,0,0,0
26,2,-31,30,30,0,0,0,0,4.90954,9,0,0,0,0
27,21,-33,25,26,-1.33144,4.72518,-1.33144,0,4.90954,9,0,0,0,0
28,2,-33,25,26,1.33144,-4.72518,1.33144,0.33,4.90954,9,0,0,0,0
29,21,-41,50,0,6.66134e-16,-8.32667e-17,6.66134e-16,0,4.90954,9,0,0,0,0
30,2,-42,51,51,-6.66134e-16,8.32667e-17,-6.66134e-16,0,4.90954,9,0,0,0,0
