id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,2,-21,16,16,0,0,0,0,33.0949,9,0,0,0,0
4,21,-21,17,0,0,0,0,0,33.0949,9,0,0,0,0
5,2,-23,3,4,-29.3975,-15.2002,-29.3975,0.33,33.0949,9,0,0,0,0
6,21,-23,3,4,29.3975,15.2002,29.3975,0,33.0949,9,0,0,0,0
7,21,-31,11,0,0,0,0,0,17.7454,9,0,0,0,0
8,-1,-31,12,12,0,0,0,0,17.7454,9,0,0,0,0
9,21,-33,7,8,4.99579,-17.0272,4.99579,0,17.7454,9,0,0,0,0
10,-1,-33,7,8,-4.99579,17.0272,-4.99579,0.33,17.7454,9,0,0,0,0
11,21,-41,25,0,-8.88178e-16,3.55271e-15,-8.88178e-16,0,17.7454,9,0,0,0,0
12,-1,-42,26,26,2.22045e-16,8.88178e-16,2.22045e-16,0,17.7454,9,0,0,0,0
13,21,-44,9,9,7.59352,-10.3024,7.59352,0,17.7454,9,0,0,0,0
14,-1,-44,10,10,-4.80574,17.5192,-4.80574,0.33,17.7454,9,0,0,0,0
15,21,-43,11,0,-2.78778,-7.21684,-2.78778,0,7.78531,9,0,0,0,0
16,2,-42,41,41,1.73195e-14,-1.97065e-15,1.73195e-14,0,33.0949,9,0,0,0,0
17,21,-41,98,98,-1.75415e-14,1.9984e-15,-1.75415e-14,0,33.0949,9,0,0,0,0
18,2,-44,5,5,-29.7194,-15.163,-29.7194,0.33,33.0949,9,0,0,0,0
19,21,-44,6,6,25.8448,15.61,25.8448,0,33.0949,9,0,0,0,0
20,21,-43,17,0,3.87454,-0.446991,3.87454,0,6.62007,9,0,0,0,0
21,21,-31,194,0,0,0,0,0,6.33438,9,0,0,0,0
22,1,-31,195,195,0,0,0,0,6.33438,9,0,0,0,0
23,21,-33,21,22,-3.68242,-5.14953,-3.68242,0,6.33438,9,0,0,0,0
24,1,-33,21,22,3.68242,5.14953,3.68242,0.33,6.33438,9,0,0,0,0
25,21,-41,68,0,1.77636e-15,-8.88178e-16,1.77636e-15,0,17.7454,9,0,0,0,0
26,-1,-42,69,69,1.11022e-15,6.66134e-16,1.11022e-15,0,17.7454,9,0,0,0,0
27,21,-44,13,13,8.93409,-9.10302,8.93409,0,17.7454,9,0,0,0,0
28,-1,-44,14,14,-4.70766,17.607,-4.70766,0.33,17.7454,9,0,0,0,0
29,21,-44,15,15,-0.567594,-5.23051,-0.567594,0,7.78531,9,0,0,0,0
30,21,-43,25,0,-3.65884,-3.27345,-3.65884,0,4.91403,9,0,0,0,0
31,21,-31,47,47,0,0,0,0,4.58944,9,0,0,0,0
