id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,21,-21,7,0,0,0,0,0,21.9479,9,0,0,0,0
4,21,-21,8,8,0,0,0,0,21.9479,9,0,0,0,0
5,21,-23,3,4,19.8874,9.28454,19.8874,0,21.9479,9,0,0,0,0
6,21,-23,3,4,-19.8874,-9.28454,-19.8874,0,21.9479,9,0,0,0,0
7,21,-41,35,35,0,1.68257e-11,0,0,21.9479,9,0,0,0,0
8,21,-42,36,0,-3.62554e-12,-2.32259e-12,-3.62554e-12,0,21.9479,9,0,0,0,0
9,21,-44,5,5,14.1192,5.58823,14.1192,0,21.9479,9,0,0,0,0
10,21,-44,6,6,-28.2892,-14.6684,-28.2892,0,21.9479,9,0,0,0,0
11,21,-43,7,0,14.1699,9.08021,14.1699,0,16.8309,9,0,0,0,0
12,21,-51,11,0,10.5193,0.93096,10.5193,0,11.9333,9,0,0,0,0
13,21,-51,11,0,3.46012,8.05045,3.46012,0,11.9333,9,0,0,0,0
14,21,-52,10,10,-28.0986,-14.5696,-28.0986,0,11.9333,9,0,0,0,0
15,21,-51,13,0,7.27583,14.1242,7.27583,0,9.13087,9,0,0,0,0
16,21,-51,13,0,-3.29845,-6.02801,-3.29845,0,9.13087,9,0,0,0,0
17,21,-52,12,12,10.002,0.885183,10.002,0,9.13087,9,0,0,0,0
18,21,-51,15,0,3.51919,16.1618,3.51919,0,7.8349,9,0,0,0,0
19,21,-51,15,0,2.83761,-2.51408,2.83761,0,7.8349,9,0,0,0,0
20,21,-52,14,14,-27.1796,-14.0931,-27.1796,0,7.8349,9,0,0,0,0
21,-2,-51,20,0,-3.24484,-5.74529,-3.24484,0.33,4.4144,9,0,0,0,0
22,2,-51,20,0,-23.3819,-8.83764,-23.3819,0.33,4.4144,9,0,0,0,0
23,21,-52,19,19,2.28475,-2.02426,2.28475,0,4.4144,9,0,0,0,0
24,1,-31,71,71,0,0,0,0,3.9867,9,0,0,0,0
25,21,-31,72,0,0,0,0,0,3.9867,9,0,0,0,0
26,1,-33,24,25,-3.86557,-0.965971,-3.86557,0.33,3.9867,9,0,0,0,0
27,21,-33,24,25,3.86557,0.965971,3.86557,0,3.9867,9,0,0,0,0
28,21,-31,54,0,0,0,0,0,3.83698,9,0,0,0,0
29,21,-31,55,55,0,0,0,0,3.83698,9,0,0,0,0
30,21,-33,28,29,-3.40021,1.7779,-3.40021,0,3.83698,9,0,0,0,0
31,21,-33,28,29,3.40021,-1.7779,3.40021,0,3.83698,9,0,0,0,0
32,21,-51,23,0,-0.41325,-0.87584,-0.41325,0,3.68307,9,0,0,0,0
