id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,2,-21,76,76,0,0,0,0,27.3628,9,0,0,0,0
4,-1,-21,77,0,0,0,0,0,27.3628,9,0,0,0,0
5,2,-23,3,4,7.00812,-26.4486,7.00812,0.33,27.3628,9,0,0,0,0
6,-1,-23,3,4,-7.00812,26.4486,-7.00812,0.33,27.3628,9,0,0,0,0
7,2,-31,100,100,0,0,0,0,4.76588,9,0,0,0,0
8,3,-31,101,0,0,0,0,0,4.76588,9,0,0,0,0
9,2,-33,7,8,1.42528,-4.53803,1.42528,0.33,4.76588,9,0,0,0,0
10,3,-33,7,8,-1.42528,4.53803,-1.42528,0.5,4.76588,9,0,0,0,0
11,21,-31,15,15,0,0,0,0,2.99619,9,0,0,0,0
12,21,-31,16,0,0,0,0,0,2.99619,9,0,0,0,0
13,21,-33,11,12,-0.65781,2.92309,-0.65781,0,2.99619,9,0,0,0,0
14,21,-33,11,12,0.65781,-2.92309,0.65781,0,2.99619,9,0,0,0,0
15,21,-42,27,27,1.77636e-15,1.33227e-15,1.77636e-15,0,2.99619,9,0,0,0,0
16,21,-41,28,0,-2.88658e-15,-1.77636e-15,-2.88658e-15,0,2.99619,9,0,0,0,0
17,21,-44,13,13,-0.638033,2.93797,-0.638033,0,2.99619,9,0,0,0,0
18,21,-44,14,14,2.8666,-1.26098,2.8666,0,2.99619,9,0,0,0,0
19,21,-43,16,0,-2.22857,-1.67699,-2.22857,0,2.95791,9,0,0,0,0
20,21,-51,17,0,0.517695,4.22344,0.517695,0,2.42496,9,0,0,0,0
21,21,-51,17,0,-1.0802,-1.31869,-1.0802,0,2.42496,9,0,0,0,0
22,21,-52,18,18,2.79107,-1.22776,2.79107,0,2.42496,9,0,0,0,0
23,21,-31,56,56,0,0,0,0,2.41512,9,0,0,0,0
24,1,-31,57,0,0,0,0,0,2.41512,9,0,0,0,0
25,21,-33,23,24,-0.801067,-2.2784,-0.801067,0,2.41512,9,0,0,0,0
26,1,-33,23,24,0.801067,2.2784,0.801067,0.33,2.41512,9,0,0,0,0
27,21,-42,34,0,-5.21805e-15,-4.996e-15,-5.21805e-15,0,2.99619,9,0,0,0,0
28,21,-41,35,35,5.10703e-15,5.32907e-15,5.10703e-15,0,2.99619,9,0,0,0,0
29,21,-44,20,20,0.548229,4.25568,0.548229,0,2.42496,9,0,0,0,0
30,21,-44,22,22,3.92869,-0.0266779,3.92869,0,2.42496,9,0,0,0,0
31,21,-44,19,19,-1.90533,-1.33572,-1.90533,0,2.95791,9,0,0,0,0
