id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,21,-21,7,7,0,0,0,0,40.6172,9,0,0,0,0
4,21,-21,8,0,0,0,0,0,40.6172,9,0,0,0,0
5,21,-23,3,4,40.4223,3.97378,40.4223,0,40.6172,9,0,0,0,0
6,21,-23,3,4,-40.4223,-3.97378,-40.4223,0,40.6172,9,0,0,0,0
7,21,-42,15,0,1.42109e-13,-5.86198e-14,1.42109e-13,0,40.6172,9,0,0,0,0
8,2,-41,16,16,-1.7053e-13,9.23706e-14,-1.7053e-13,0,40.6172,9,0,0,0,0
9,21,-44,5,5,64.7189,-6.74232,64.7189,0,40.6172,9,0,0,0,0
10,21,-44,6,6,-39.5127,-4.37496,-39.5127,0,40.6172,9,0,0,0,0
11,2,-43,8,0,-25.2061,11.1173,-25.2061,0.33,27.5778,9,0,0,0,0
12,21,-51,10,0,-40.6275,3.21921,-40.6275,0,25.2341,9,0,0,0,0
13,21,-51,10,0,0.932334,-7.51372,0.932334,0,25.2341,9,0,0,0,0
14,2,-52,11,11,-25.0237,11.0368,-25.0237,0.33,25.2341,9,0,0,0,0
15,21,-41,24,24,-4.44089e-16,-8.88178e-16,-4.44089e-16,0,40.6172,9,0,0,0,0
16,2,-42,29,29,0,2.66454e-15,0,0,40.6172,9,0,0,0,0
17,21,-44,9,9,65.0138,-7.71349,65.0138,0,40.6172,9,0,0,0,0
18,21,-44,12,12,-39.4529,-0.648824,-39.4529,0,25.2341,9,0,0,0,0
19,2,-44,14,14,-25.0177,11.0171,-25.0177,0.33,25.2341,9,0,0,0,0
20,21,-44,13,13,2.6982,-13.3288,2.6982,0,25.2341,9,0,0,0,0
21,21,-43,15,0,-3.24139,10.674,-3.24139,0,14.415,9,0,0,0,0
22,21,-51,21,0,-3.26921,20.5738,-3.26921,0,13.5763,9,0,0,0,0
23,21,-51,21,0,0.027822,-9.89981,0.027822,0,13.5763,9,0,0,0,0
24,21,-53,28,0,-8.88178e-16,-1.77636e-15,-8.88178e-16,0,0,9,0,0,0,0
25,21,-51,22,0,-4.09201,22.8004,-4.09201,0,10.8862,9,0,0,0,0
26,21,-51,22,0,-12.406,-2.44415,-12.406,0,10.8862,9,0,0,0,0
27,21,-52,18,18,-26.2241,-0.431269,-26.2241,0,10.8862,9,0,0,0,0
28,21,-41,147,0,-6.66134e-16,8.88178e-16,-6.66134e-16,0,0,9,0,0,0,0
29,2,-42,148,148,1.11022e-15,-1.77636e-15,1.11022e-15,0,40.6172,9,0,0,0,0
30,21,-44,17,17,65.2934,-8.2085,65.2934,0,40.6172,9,0,0,0,0
