id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,21,-21,7,7,0,0,0,0,23.2088,9,0,0,0,0
4,21,-21,8,0,0,0,0,0,23.2088,9,0,0,0,0
5,21,-23,3,4,1.76025,23.1419,1.76025,0,23.2088,9,0,0,0,0
6,21,-23,3,4,-1.76025,-23.1419,-1.76025,0,23.2088,9,0,0,0,0
7,21,-42,12,12,5.77316e-14,-2.70894e-14,5.77316e-14,0,23.2088,9,0,0,0,0
8,21,-41,13,0,-5.86198e-14,2.62013e-14,-5.86198e-14,0,23.2088,9,0,0,0,0
9,21,-44,5,5,1.65768,23.1907,1.65768,0,23.2088,9,0,0,0,0
10,21,-44,6,6,-15.8577,-16.4422,-15.8577,0,23.2088,9,0,0,0,0
11,21,-43,8,0,14.2,-6.74845,14.2,0,17.1007,9,0,0,0,0
12,21,-42,18,0,-2.3892e-13,2.65565e-13,-2.3892e-13,0,23.2088,9,0,0,0,0
13,21,-41,19,19,1.98952e-13,-1.98952e-13,1.98952e-13,0,23.2088,9,0,0,0,0
14,21,-44,9,9,1.60244,23.2529,1.60244,0,23.2088,9,0,0,0,0
15,21,-44,10,10,-23.4499,-7.88571,-23.4499,0,23.2088,9,0,0,0,0
16,21,-44,11,11,13.1189,-5.53003,13.1189,0,17.1007,9,0,0,0,0
17,21,-43,13,0,8.7286,-9.8372,8.7286,0,13.1524,9,0,0,0,0
18,21,-41,31,31,-7.10543e-15,0,-7.10543e-15,0,23.2088,9,0,0,0,0
19,21,-42,265,265,9.76996e-15,-6.10623e-16,9.76996e-15,0,23.2088,9,0,0,0,0
20,21,-44,14,14,-9.30969,23.8701,-9.30969,0,23.2088,9,0,0,0,0
21,21,-44,15,15,-23.5394,-7.88065,-23.5394,0,23.2088,9,0,0,0,0
22,21,-44,16,16,12.9109,-5.51826,12.9109,0,17.1007,9,0,0,0,0
23,21,-44,17,17,8.72706,-9.83712,8.72706,0,13.1524,9,0,0,0,0
24,21,-43,18,0,11.2111,-0.634025,11.2111,0,11.2293,9,0,0,0,0
25,21,-31,32,0,0,0,0,0,10.9334,9,0,0,0,0
26,21,-31,33,33,0,0,0,0,10.9334,9,0,0,0,0
27,21,-33,25,26,10.2727,3.74323,10.2727,0,10.9334,9,0,0,0,0
28,21,-33,25,26,-10.2727,-3.74323,-10.2727,0,10.9334,9,0,0,0,0
29,21,-51,21,0,-14.5757,-14.8705,-14.5757,0,9.87157,9,0,0,0,0
30,21,-51,21,0,-8.96373,6.9898,-8.96373,0,9.87157,9,0,0,0,0
