id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,21,-21,7,0,0,0,0,0,24.6939,9,0,0,0,0
4,21,-21,8,8,0,0,0,0,24.6939,9,0,0,0,0
5,21,-23,3,4,0.880289,-24.6782,0.880289,0,24.6939,9,0,0,0,0
6,21,-23,3,4,-0.880289,24.6782,-0.880289,0,24.6939,9,0,0,0,0
7,21,-41,12,12,0,-5.32907e-15,0,0,24.6939,9,0,0,0,0
8,21,-42,13,0,3.55271e-15,8.88178e-16,3.55271e-15,0,24.6939,9,0,0,0,0
9,21,-44,5,5,-1.73027,-26.4353,-1.73027,0,24.6939,9,0,0,0,0
10,21,-44,6,6,-14.5569,15.4725,-14.5569,0,24.6939,9,0,0,0,0
11,21,-43,7,0,16.2872,10.9629,16.2872,0,21.347,9,0,0,0,0
12,21,-42,25,0,-7.10543e-14,-6.99441e-15,-7.10543e-14,0,24.6939,9,0,0,0,0
13,1,-41,26,26,8.52651e-14,7.10543e-15,8.52651e-14,0,24.6939,9,0,0,0,0
14,21,-44,9,9,-13.2982,-27.5404,-13.2982,0,24.6939,9,0,0,0,0
15,21,-44,10,10,-15.9768,15.3368,-15.9768,0,24.6939,9,0,0,0,0
16,21,-44,11,11,15.0963,10.8491,15.0963,0,21.347,9,0,0,0,0
17,1,-43,13,0,14.1787,1.35441,14.1787,0.33,14.2769,9,0,0,0,0
18,21,-31,33,0,0,0,0,0,8.66838,9,0,0,0,0
19,21,-31,34,34,0,0,0,0,8.66838,9,0,0,0,0
20,21,-33,18,19,-8.64811,-0.592447,-8.64811,0,8.66838,9,0,0,0,0
21,21,-33,18,19,8.64811,0.592447,8.64811,0,8.66838,9,0,0,0,0
22,21,-51,14,0,-13.0341,-27.7432,-13.0341,0,8.195,9,0,0,0,0
23,21,-51,14,0,-1.54336,1.43082,-1.54336,0,8.195,9,0,0,0,0
24,21,-52,15,15,-14.6975,14.1088,-14.6975,0,8.195,9,0,0,0,0
25,21,-41,236,0,1.77636e-15,8.88178e-16,1.77636e-15,0,24.6939,9,0,0,0,0
26,1,-42,237,237,-1.77636e-15,-3.33067e-16,-1.77636e-15,0,24.6939,9,0,0,0,0
27,21,-44,22,22,-14.204,-27.918,-14.204,0,8.195,9,0,0,0,0
28,21,-44,24,24,-18.1727,13.5896,-18.1727,0,8.195,9,0,0,0,0
29,21,-44,16,16,11.9227,10.3749,11.9227,0,21.347,9,0,0,0,0
30,1,-44,17,17,14.1481,1.34984,14.1481,0.33,14.2769,9,0,0,0,0
31,21,-44,23,23,-1.56007,1.42833,-1.56007,0,8.195,9,0,0,0,0
