id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,21,-21,10,0,0,0,0,0,37.4803,9,0,0,0,0
4,21,-21,11,11,0,0,0,0,37.4803,9,0,0,0,0
5,21,-23,3,4,22.962,-29.623,22.962,0,37.4803,9,0,0,0,0
6,21,-23,3,4,-22.962,29.623,-22.962,0,37.4803,9,0,0,0,0
7,21,-51,6,0,-20.2817,0.628277,-20.2817,0,23.1691,9,0,0,0,0
8,21,-51,6,0,-1.77549,27.8274,-1.77549,0,23.1691,9,0,0,0,0
9,21,-52,5,5,22.0572,-28.4557,22.0572,0,23.1691,9,0,0,0,0
10,21,-41,16,16,0,0,0,0,37.4803,9,0,0,0,0
11,21,-42,17,0,-4.44089e-16,-8.88178e-16,-4.44089e-16,0,37.4803,9,0,0,0,0
12,21,-44,9,9,16.9278,-36.6875,16.9278,0,23.1691,9,0,0,0,0
13,21,-44,7,7,-20.322,0.563671,-20.322,0,23.1691,9,0,0,0,0
14,21,-44,8,8,-2.0536,27.3811,-2.0536,0,23.1691,9,0,0,0,0
15,21,-43,10,0,5.44779,8.74271,5.44779,0,10.6881,9,0,0,0,0
16,21,-42,26,0,-3.81917e-14,3.06422e-14,-3.81917e-14,0,37.4803,9,0,0,0,0
17,21,-41,27,27,3.90799e-14,-3.01981e-14,3.90799e-14,0,37.4803,9,0,0,0,0
18,21,-44,12,12,17.075,-36.804,17.075,0,23.1691,9,0,0,0,0
19,21,-44,13,13,-15.5726,-3.1939,-15.5726,0,23.1691,9,0,0,0,0
20,21,-44,14,14,-0.799487,26.3889,-0.799487,0,23.1691,9,0,0,0,0
21,21,-44,15,15,5.5089,8.69437,5.5089,0,10.6881,9,0,0,0,0
22,21,-43,17,0,-6.21182,4.91462,-6.21182,0,8.47766,9,0,0,0,0
23,21,-51,19,0,-17.1084,3.40373,-17.1084,0,7.10507,9,0,0,0,0
24,21,-51,19,0,1.45964,-4.08575,1.45964,0,7.10507,9,0,0,0,0
25,21,-52,20,20,-0.723386,23.877,-0.723386,0,7.10507,9,0,0,0,0
26,21,-41,35,35,8.88178e-16,0,8.88178e-16,0,37.4803,9,0,0,0,0
27,21,-42,36,0,8.88178e-16,2.22045e-16,8.88178e-16,0,37.4803,9,0,0,0,0
28,21,-44,18,18,21.7318,-37.6424,21.7318,0,23.1691,9,0,0,0,0
29,21,-44,23,23,-17.0792,3.39848,-17.0792,0,7.10507,9,0,0,0,0
30,21,-44,25,25,-0.513929,23.8393,-0.513929,0,7.10507,9,0,0,0,0
31,21,-44,21,21,6.23103,8.56436,6.23103,0,10.6881,9,0,0,0,0
