id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,2,-21,7,7,0,0,0,0,21.7068,9,0,0,0,0
4,21,-21,8,0,0,0,0,0,21.7068,9,0,0,0,0
5,2,-23,3,4,-21.1992,4.66603,-21.1992,0.33,21.7068,9,0,0,0,0
6,21,-23,3,4,21.1992,-4.66603,21.1992,0,21.7068,9,0,0,0,0
7,2,-42,12,12,1.15463e-14,2.75335e-14,1.15463e-14,0,21.7068,9,0,0,0,0
8,21,-41,13,0,-1.24345e-14,-3.01981e-14,-1.24345e-14,0,21.7068,9,0,0,0,0
9,2,-44,5,5,-21.2605,4.52192,-21.2605,0.33,21.7068,9,0,0,0,0
10,21,-44,6,6,17.1568,-14.1713,17.1568,0,21.7068,9,0,0,0,0
11,21,-43,8,0,4.10378,9.64943,4.10378,0,10.6251,9,0,0,0,0
12,2,-42,18,18,1.73195e-14,-1.59872e-14,1.73195e-14,0,21.7068,9,0,0,0,0
13,21,-41,19,0,-1.95399e-14,1.5099e-14,-1.95399e-14,0,21.7068,9,0,0,0,0
14,2,-44,9,9,-21.3382,4.59291,-21.3382,0.33,21.7068,9,0,0,0,0
15,21,-44,10,10,12.0362,-9.48908,12.0362,0,21.7068,9,0,0,0,0
16,21,-44,11,11,1.89264,11.6713,1.89264,0,10.6251,9,0,0,0,0
17,21,-43,13,0,7.4093,-6.77515,7.4093,0,10.183,9,0,0,0,0
18,2,-42,25,25,6.21725e-15,4.44089e-15,6.21725e-15,0,21.7068,9,0,0,0,0
19,21,-41,26,0,-6.21725e-15,-3.9968e-15,-6.21725e-15,0,21.7068,9,0,0,0,0
20,2,-44,14,14,-21.3953,4.55305,-21.3953,0.33,21.7068,9,0,0,0,0
21,21,-44,15,15,8.26594,-12.1178,8.26594,0,21.7068,9,0,0,0,0
22,21,-44,16,16,0.264558,10.5362,0.264558,0,10.6251,9,0,0,0,0
23,21,-44,17,17,5.69246,-7.97216,5.69246,0,10.183,9,0,0,0,0
24,21,-43,19,0,7.17238,5.0007,7.17238,0,8.77631,9,0,0,0,0
25,2,-42,313,313,-1.11022e-14,3.37508e-14,-1.11022e-14,0,21.7068,9,0,0,0,0
26,21,-41,161,161,-7.10543e-15,9.9476e-14,-7.10543e-15,0,21.7068,9,0,0,0,0
27,2,-44,20,20,-21.3854,4.52715,-21.3854,0.33,21.7068,9,0,0,0,0
28,21,-44,21,21,8.92308,-13.8259,8.92308,0,21.7068,9,0,0,0,0
29,21,-44,22,22,0.548323,9.79859,0.548323,0,10.6251,9,0,0,0,0
30,21,-44,23,23,5.99169,-8.74997,5.99169,0,10.183,9,0,0,0,0
