id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,21,-21,7,0,0,0,0,0,33.3979,9,0,0,0,0
4,21,-21,8,8,0,0,0,0,33.3979,9,0,0,0,0
5,21,-23,3,4,-25.6665,21.3693,-25.6665,0,33.3979,9,0,0,0,0
6,21,-23,3,4,25.6665,-21.3693,25.6665,0,33.3979,9,0,0,0,0
7,21,-41,25,25,0,0,0,0,33.3979,9,0,0,0,0
8,21,-42,26,0,0,2.66454e-15,0,0,33.3979,9,0,0,0,0
9,21,-44,5,5,-26.0278,18.5622,-26.0278,0,33.3979,9,0,0,0,0
10,21,-44,6,6,24.7053,-28.8385,24.7053,0,33.3979,9,0,0,0,0
11,21,-43,7,0,1.32241,10.2762,1.32241,0,16.175,9,0,0,0,0
12,2,-31,19,19,0,0,0,0,15.2634,9,0,0,0,0
13,21,-31,20,0,0,0,0,0,15.2634,9,0,0,0,0
14,2,-33,12,13,-15.0462,2.56166,-15.0462,0.33,15.2634,9,0,0,0,0
15,21,-33,12,13,15.0462,-2.56166,15.0462,0,15.2634,9,0,0,0,0
16,2,-51,14,0,-16.0561,-5.52653,-16.0561,0.33,12.7793,9,0,0,0,0
17,21,-51,14,0,4.69329,7.46108,4.69329,0,12.7793,9,0,0,0,0
18,21,-52,15,15,11.3628,-1.93455,11.3628,0,12.7793,9,0,0,0,0
19,2,-42,67,0,-2.35367e-14,-2.66454e-14,-2.35367e-14,0,15.2634,9,0,0,0,0
20,21,-41,68,68,2.13163e-14,1.42109e-14,2.13163e-14,0,15.2634,9,0,0,0,0
21,2,-44,16,16,-18.0303,-7.64862,-18.0303,0.33,12.7793,9,0,0,0,0
22,21,-44,18,18,6.20445,-7.47927,6.20445,0,12.7793,9,0,0,0,0
23,21,-44,17,17,4.27008,7.00618,4.27008,0,12.7793,9,0,0,0,0
24,21,-43,20,0,7.55579,8.1217,7.55579,0,11.1485,9,0,0,0,0
25,21,-42,198,0,8.43769e-15,-1.06581e-14,8.43769e-15,0,33.3979,9,0,0,0,0
26,21,-41,80,80,-7.10543e-15,9.76996e-15,-7.10543e-15,0,33.3979,9,0,0,0,0
27,21,-44,9,9,-29.3028,22.8277,-29.3028,0,33.3979,9,0,0,0,0
28,21,-44,10,10,22.9687,-26.5765,22.9687,0,33.3979,9,0,0,0,0
29,21,-44,11,11,0.478901,11.3748,0.478901,0,16.175,9,0,0,0,0
30,21,-43,26,0,5.85521,-7.62602,5.85521,0,9.81514,9,0,0,0,0
31,21,-31,150,150,0,0,0,0,9.54002,9,0,0,0,0
32,21,-31,151,0,0,0,0,0,9.54002,9,0,0,0,0
