id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,21,-21,7,0,0,0,0,0,25.0809,9,0,0,0,0
4,21,-21,8,8,0,0,0,0,25.0809,9,0,0,0,0
5,21,-23,3,4,0.576981,25.0743,0.576981,0,25.0809,9,0,0,0,0
6,21,-23,3,4,-0.576981,-25.0743,-0.576981,0,25.0809,9,0,0,0,0
7,21,-41,16,16,0,-4.44089e-16,0,0,25.0809,9,0,0,0,0
8,21,-42,17,0,-8.88178e-16,4.44089e-16,-8.88178e-16,0,25.0809,9,0,0,0,0
9,21,-44,5,5,-11.0655,20.2548,-11.0655,0,25.0809,9,0,0,0,0
10,21,-44,6,6,-1.28317,-25.3666,-1.28317,0,25.0809,9,0,0,0,0
11,21,-43,7,0,12.3487,5.11176,12.3487,0,14.219,9,0,0,0,0
12,21,-31,32,32,0,0,0,0,10.8268,9,0,0,0,0
13,21,-31,33,0,0,0,0,0,10.8268,9,0,0,0,0
14,21,-33,12,13,-10.6126,-2.14298,-10.6126,0,10.8268,9,0,0,0,0
15,21,-33,12,13,10.6126,2.14298,10.6126,0,10.8268,9,0,0,0,0
16,21,-42,22,22,3.70814e-14,-1.79023e-15,3.70814e-14,0,25.0809,9,0,0,0,0
17,21,-41,23,0,-3.73035e-14,1.76248e-15,-3.73035e-14,0,25.0809,9,0,0,0,0
18,21,-44,9,9,-11.2124,20.2618,-11.2124,0,25.0809,9,0,0,0,0
19,21,-44,10,10,-4.21631,-25.227,-4.21631,0,25.0809,9,0,0,0,0
20,21,-44,11,11,12.23,5.11741,12.23,0,14.219,9,0,0,0,0
21,21,-43,17,0,3.19873,-0.152264,3.19873,0,9.36527,9,0,0,0,0
22,21,-42,37,0,2.44249e-14,4.32987e-15,2.44249e-14,0,25.0809,9,0,0,0,0
23,21,-41,38,38,-2.30926e-14,-4.44089e-15,-2.30926e-14,0,25.0809,9,0,0,0,0
24,21,-44,18,18,-10.8824,20.3148,-10.8824,0,25.0809,9,0,0,0,0
25,21,-44,19,19,2.37407,-24.1693,2.37407,0,25.0809,9,0,0,0,0
26,21,-44,20,20,12.4967,5.1602,12.4967,0,14.219,9,0,0,0,0
27,21,-44,21,21,3.26088,-0.142289,3.26088,0,9.36527,9,0,0,0,0
28,21,-43,23,0,-7.24928,-1.16341,-7.24928,0,7.34673,9,0,0,0,0
29,1,-51,24,0,-6.40636,21.2808,-6.40636,0.33,6.38767,9,0,0,0,0
30,-1,-51,24,0,-4.36162,-2.13035,-4.36162,0.33,6.38767,9,0,0,0,0
31,21,-52,25,25,2.2597,-23.005,2.2597,0,6.38767,9,0,0,0,0
